ASIN,title,salesrank,avgrating
0790747324,The Time Machine,795,4.5
B000056PNC,Mark Messier - Leader  Champion & Legend,46018,3.5
B000056PNB,Pixote,19685,4.5
B000056PNE,The NBA's 100 Greatest Plays,33124,4
B00000IC80,Pot O' Gold/Made for Each Other,51310,0
B00000IC82,Laurel & Hardy - Flying Deuces/Utopia,44671,3
B00000IC86,NASA  Pt. 1 & 2,52747,0
B00000IC83,Life of Jesus  Vol. 1-2,38774,4
B00000IC89,John Wayne 2 Pack (The Man from Utah / The Star Packer / Sagebrush Trail / Riders of Destiny),44822,3
B00000IC8Z,Avengers '67 - Set 1  Vols. 1 & 2,15428,5
B00000IC8F,Africa Screams/Jack & The Bean,53825,3.5
B00000IC8L,W.C. Fields  Vol. 1 & 2,36972,1.5
B00007L4N1,DC Talk: Free at Last - The Movie,46276,5
B00006LU76,Wing Chun Kung Fu,49525,3
B00006LU75,The Cat - Gogen Yamaguchi  10th Dan,18879,3
B00004U0FN,Perceval,17659,4
B000050X30,Verdi - Il Trovatore / Levine  Milnes  Marton  Pavarotti  Metropolitan Opera,22561,3
B000050X32,Anne-Sophie Mutter - A Life with Beethoven,31160,5
B000050X31,Mozart - Die Zauberflote (The Magic Flute) / Levine  Battle  Serra  Metropolitan Opera,10124,4.5
B00004RFI7,Cowboy Bebop - Session 2,26906,5
6305908028,Lost Films Of Laurel And Hardy #8,28448,4.5
B00004RFIF,Mystery Science Theater 3000 - The Brain That Wouldn't Die,4312,4.5
B00004RFIE,Mystery Science Theater 3000 - Eegah,4681,4.5
B00004RFIC,Soundstage: The Andy Kaufman Show,18726,4.5
6305808155,Ilsa - The Wicked Warden,29372,3
B00005YTR7,Hullabaloo  Vols. 9-12,29488,3.5
B00005YTR8,The Adventures of Sherlock Holmes   Vol. 4 (The Greek Interpreter / The Norwood Builder),12423,5
B00005B7D0,Stalker,56486,4.5
B00000INBI,Pleasurecraft,27268,2
B00000IC81,W.C. Fields,51537,1.5
B000063JZW,No One Can Hear You,40410,2.5
B000063JZG,Soul Hunter - Game of Kings (Vol. 4),46751,4.5
B000063JZE,Devil Hunter Yohko Collection 1,34901,4.5
B000063JZI,Kurogane Communication - Future Horizon (Episodes 17-24),55879,3.5
B000056PPH,Monteverdi - L'Incoronazione di Poppea / Jacobs  Concerto Koln,29191,4
B000056N8X,Highlander - Endgame,5642,3
B000056N8Z,Back Stage,12630,4
B000056N8P,CBS Salutes Lucy - The First 25 Years,28174,4.5
B000056N8W,Earth Wind & Fire - Live,12583,4.5
B000056N8T,Lilith Fair - A Celebration of Women in Music,8439,4
B000056N8Q,I Got The Hook-Up,18007,3.5
B000056N8V,Relative Values,3783,4
B000056N8H,Ride,26040,3.5
B000056N8G,Straight Out of Compton,14478,3.5
0790742853,Stealing Home,14891,4.5
6305701237,Camelot (Animated),58830,0
B00006RJER,Widespread Panic - The Earth Will Swallow You,29916,3.5
B00005O438,Cujo,15006,3.5
B00004I9Z1,The Total-Body Yoga Workout: Lower Body  Abs  and Upper Body Yoga for Beginners,25046,3.5
B00005RT35,Billy Joel - The Essential Video Collection,7608,4
B00005ALLX,Sarah Brightman - La Luna (Live in Concert),13661,4.5
B00008WJDN,Baby Songs - ABC  123  Colors & Shapes,4350,4
B00008WJDS,Dark Descent,31172,2
B00008WJDA,The Crazies,17812,3.5
B00005NB96,Richard Strauss - Concerto for Horn,40788,5
B00005NB97,VeggieTales - The Ultimate Silly Song Countdown,27739,4.5
B00005NB95,Merlin,24195,3
B00005NB92,Dragon Ball Z - Babidi - Rivals,12992,4.5
B00005NB94,Arabian Nights,3458,4.5
B00005NB90,Dragon Ball Z - Babidi - Battle Royal,39595,4
B00005NB91,Dragon Ball Z - Babidi - Dark Prince Returns,31726,4.5
B00005NB93,Rudolph the Red-Nosed Reindeer & The Island of Misfit Toys,17640,2.5
B00006DXXV,I Love Lucy - Season One (Vol. 4),26207,4
B00006DXXS,The Real World - Exotic Vacations,31222,3
B00006DXXU,I Love Lucy - Season One (Vol. 3),25235,5
B00006DXXR,MTV's The Real World The Complete First Season - New York,8503,3.5
B00006DXX6,The Playaz Court,45823,4
B00005NB9J,The Instant Kung-Fu Man,33979,0
B00005NB9E,Graveyard Shift,45274,3
B00005NB9X,Robert Louis Stevenson's St. Ives,26035,4
B00008WJD6,Just Married,16635,3
B00005NB9Z,The Visitors,8567,4.5
B00005NB9Y,Just Visiting,10520,4
B00005NB9U,El Camino (The Road),35925,3.5
B00008WJD9,Two Evil Eyes,17726,3.5
