ASIN,title,salesrank,avgrating
6303360041,None But the Lonely Heart,13524,4
B0000060T5,Jonny Quest - Bandit in Adventures Best Friend,21571,5
6304286961,The Doors,10217,4
B000063W82,The Best of Schoolhouse Rock! - 30th Anniversary Edition,780,4.5
B0000060TP,Dink the Little Dinosaur: Shyler's Friend,25127,4.5
0970911300,Parrot Heads in Paradise,56356,3.5
B00000IBNZ,Clamp School Detectives  Vol. 1: Eps 1-4,73557,4
B00000IC8N,Barney: Sing and Dance with Barney,7315,5
6303454488,Bob Dylan - MTV Unplugged,23333,4
B00005LAF3,Nights And Days (Noce i Dnie),96810,0
6304733542,Bob Newhart - Button Down Concert - Off the Record,27452,5
6301045734,The Glass Menagerie,9169,5
6301967917,Electra Glide in Blue,4828,4
6304702329,Before Sunrise,69930,4.5
0792296176,National Geographic's Land of the Anaconda,29499,5
6301966422,Brewster McCloud,4578,4
B00000I9PH,Wow Gospel 1999,64573,5
6303864120,It's Arbor Day  Charlie Brown,8215,5
6304972857,Great Expectations,4606,4
6301701720,Vince Lombardi Video Football Card,75587,0
6304618166,Hap Ki Do #4,123277,0
0784017859,Denise Austin - Hit the Spot:Totally Firm,1250,4.5
1929732058,The Sweetest Gift,36978,5
6305957800,Generation Xercise! Debra Minghi's Cardio DJ Club Workout,58721,0
6304069235,France,90660,0
6300269833,Cleopatra Jones,15484,4
B00005QVUT,Rediscovering the Labyrinth,35800,0
B00005RT3I,The Five Heartbeats,22110,4.5
B00005B7DP,Essex Boys,62680,3.5
0767013395,Ernest Hemingway - Wrestling With Life,15181,4
B00000INBZ,Terry Pratchett's Discworld - Wyrd Sisters,14952,4
1930395035,Manners By Michele  Volume 4; How to Set the Table,57824,0
B00000INB5,Firm Arms & Abs,6548,4.5
B00000INB3,Karen Voight - Pure & Simple Stretch,10261,4.5
B00000INB1,Karen Voight - Energy Sprint,4424,4.5
B00000INB2,Karen Voight - Great Weighted Workout,10497,4
0970348002,Rope Around The World,73201,4.5
B00000INB0,Strong & Smooth Moves,26817,4
6304907761,The Best of The Simpsons  Boxed Set 3,18418,5
6302712998,The Lawrence Welk Show - Live from Hawaii,13463,0
B000009ELJ,The Howling: New Moon Rising,4351,2.5
6302598869,Dixie Carter's Unworkout,3361,5
188033657X,Yudo: Korean Judo,66361,2.5
0966012224,Face2Face with babies,12196,4.5
6304138458,The Murder of JFK: Confession of an Assassin,21465,4
0792151712,Titanic,5735,3.5
0790733382,The Specialist,25863,3
B000006GMQ,Cinderella,28009,3
B000053VQC,Sailor Moon - By the Light of the Negamoon (TV Show  Vol. 16),34348,4.5
0767002652,Upstairs Downstairs - The Premiere Season,4869,4.5
6300213056,Star Trek - The Original Series  Episode 1: The Cage (Pilot),19813,4
B00005NHIY,Barney - Barney's Adventure Bus/Imagination Island,66603,5
6302999014,Pakua Chang,41403,3.5
B00005RT3U,Easter Story Keepers,24988,4.5
030714335X,Best of Shari Lewis' Lamb Chop & Friends,7395,5
6301267788,Healthy Massage  Part 3: The Legs and Feet,39274,0
6302918928,Table Manners for Kids - Tots to Teens,1839,3.5
6301722272,Drawing the Line: A Portrait of Keith Haring,3889,5
6300183289,The Lonely Lady,4411,3.5
6302739918,Starvengers,42274,3.5
B000056PP1,Smilla's Sense of Snow,89790,4
B000056N8U,Lilith Fair - A Celebration of Women in Music,44556,4
B000056N8R,CBS Salutes Lucy - The First 25 Years,43213,4.5
B000056N8I,Intimate Loving: Massage For Lovers,29692,4.5
B000056N8M,Intimate Loving: Seduction For Lovers,79807,0
B000056N8D,Mission Accomplished - Colorado Avalanche 2001 Stanley Cup Champions,17094,3.5
1565015991,Ancient Mysteries:Loch Ness Monster,36378,0
630309239X,Ace Ventura - Pet Detective,15442,4
B00005LL26,Willy Wonka & The Chocolate Factory (30th Anniversary Edition),443,4.5
6302166918,Freddy's Nightmares: Freddy's Tricks and Treats,25688,3
0965382389,Optimal Thinking: The next step past positive thinking Video,58496,0
B00000I69B,Bruce Lee's Fighting Method,57640,4.5
1567301193,Celine and Julie Go Boating,12500,5
6305283753,Early Kurosawa (No Regrets For Our Youth/ One Wonderful Sunday/ Sanshiro Sugata),50506,0
1563452731,Ruta Maya Experience: Belize  Yucatan & Guatemala,62889,4.5
630243940X,Shakes the Clown,13187,4.5
B000006Q7I,The Second City's 149Â½ Edition,37888,4.5
6302717329,Charlie Chan - The Chinese Cat,17225,3
1572522836,Dead Heart,46121,5
B00004ST9P,Whitney Houston - Greatest Hits,32411,4.5
6302796857,A Town Like Alice,424,4.5
6304564759,Magic Hunter,44721,4
0792841913,Ulee's Gold,15070,4.5
6304304188,Star Wars Animated Classics - Droids: The Pirates and the Prince,12687,3
B000004BB5,Emmanuelle in Space Collection,40040,0
6301967380,Boom Town,9127,4.5
0780626605,Extreme Chan Action Pack (First Strike/Mr. Nice Guy/Rumble in the Truck/Rescue Vehicle),76673,4
0767022815,Investigative Reports:Mind Control,76254,0
0971156808,Managing Diabetic Hypoglycemia,51995,5
1930395027,Manners By Michele  Volume 3; Restaurant Etiquette and Wines,45736,0
6305302545,Joni Mitchell: Painting with Words and Music,34694,0
6302089832,The Bell Telephone Hour: Birgit Nilsson,84719,0
6304164831,Forever Young,18214,5
0738920916,Tango Magic,3266,3.5
630017476X,Rime of the Ancient Mariner,13224,5
6303975704,Voices of the Doumbek,30499,4.5
B00004RF5N,Powerplay (NC-17),7449,3.5
B00004RF5S,The Drive,39382,4.5
6303608051,Puccini - La Boheme / Baz Luhrmann  The Australian Opera,1975,0
6305122059,Groucho & The Brothers Marx,42469,2
6304005946,The Hill,15176,5
0940871327,Qigong Massage - Self Massage,22265,5
6304945175,Reflexology: The Timeless Art of Healing,2499,5
6302824990,Real Ghostbusters vol. 6: Revenge of Murray the Mantis,27017,5
6303092020,Buddy Buddy,13158,5
B00007AJHR,Hula Workout for Weight Loss,28548,3
6302161401,The Execution of Private Slovik,9631,5
6301320417,Star Trek - The Animated Series  Vol. 7: The Jihad/ The Terratin Incident,20523,4
6300208605,Lady for a Night,2971,3
6301031458,Family Jewels,21505,4.5
0788822721,Winnie the Pooh and the Blustery Day,4444,5
6303852637,Cage / Cunningham,30585,4.5
6301872304,Pachmayr's Skeetshooting With Ken Robertson,44596,3
6304474121,National Geographic's Among the Wild Chimpanzees,15478,5
6302783305,Profile of a Writer: Marquez - Tales Beyond Solitude,57796,0
0967809401,Tao of Golf (Golf Instructional Video),28031,4
6304979762,Washington/Seattle/Travelling Ame,107225,0
6301576152,Howling V: The Rebirth,44285,3.5
0780614097,Mr. Blandings Builds His Dream House,1585,4.5
B000007PNY,One Step Beyond,58193,0
6304112246,Cyborg,11780,3.5
6303144837,Thumbelina,1843,4
0792146220,Star Trek - The Next Generation  Episode 130: Relics,27565,4
630198577X,Ultimate Low-Impact Aerobics,14985,5
6304906579,Hoagland's Mars  Vol. 3 - The Moon/Mars Connection,41421,4
6303975623,Ultimate Beginner: Have Fun Playing Hand Drums - Djembe-Style Drums  Step 1,20067,1.5
B00004UEEA,Noddy & The Magic Night,43777,0
6305306141,Detroit 9000,46411,4
